timestamp,open,high,low,close,volume
2025-04-23 09:15:00,24357.599609375,24359.30078125,24282.05078125,24291.8,0.0
2025-04-23 09:16:00,24288.05,24312.85,24288.05,24303.75,0.0
2025-04-23 09:17:00,24303.05,24323.1,24299.45,24321.35,0.0
2025-04-23 09:18:00,24320.45,24320.45,24311.8,24316.7,0.0
2025-04-23 09:19:00,24316.4,24316.4,24305.45,24313.5,0.0
2025-04-23 09:20:00,24312.85,24328.65,24308.75,24326.9,0.0
2025-04-23 09:21:00,24327.4,24339.05,24323.55,24336.45,0.0
2025-04-23 09:22:00,24337.35,24348.2,24335.1,24347.35,0.0
2025-04-23 09:23:00,24346.4,24351.3,24342.35,24348.4,0.0
2025-04-23 09:24:00,24349.0,24351.35,24345.25,24349.35,0.0
2025-04-23 09:25:00,24349.2,24354.3,24343.15,24343.25,0.0
2025-04-23 09:26:00,24343.55,24344.3,24333.4,24336.05,0.0
2025-04-23 09:27:00,24337.6,24349.65,24337.6,24339.0,0.0
2025-04-23 09:28:00,24339.05,24340.8,24329.5,24329.5,0.0
2025-04-23 09:29:00,24331.3,24332.8,24318.1,24319.1,0.0
2025-04-23 09:30:00,24317.6,24323.7,24295.55,24295.55,0.0
2025-04-23 09:31:00,24294.85,24316.35,24293.75,24316.35,0.0
2025-04-23 09:32:00,24316.9,24329.6,24314.25,24315.0,0.0
2025-04-23 09:33:00,24315.8,24315.8,24302.8,24303.25,0.0
2025-04-23 09:34:00,24304.2,24305.7,24275.5,24285.85,0.0
2025-04-23 09:35:00,24286.85,24286.85,24268.75,24270.55,0.0
2025-04-23 09:36:00,24270.55,24278.9,24265.55078125,24277.2,0.0
2025-04-23 09:37:00,24274.8,24280.05,24264.55078125,24275.75,0.0
2025-04-23 09:38:00,24275.15,24283.2,24266.0,24266.7,0.0
2025-04-23 09:39:00,24267.15,24278.45,24266.7,24274.6,0.0
2025-04-23 09:40:00,24275.45,24291.15,24270.25,24287.3,0.0
2025-04-23 09:41:00,24288.8,24300.5,24286.3,24286.5,0.0
2025-04-23 09:42:00,24285.45,24298.05,24285.45,24297.95,0.0
2025-04-23 09:43:00,24298.25,24309.25,24298.1,24308.5,0.0
2025-04-23 09:44:00,24308.25,24321.3,24307.4,24320.65,0.0
2025-04-23 09:45:00,24321.05,24331.95,24320.45,24331.4,0.0
2025-04-23 09:46:00,24331.6,24345.7,24330.65,24339.4,0.0
2025-04-23 09:47:00,24339.75,24342.7,24330.95,24333.55,0.0
2025-04-23 09:48:00,24332.45,24339.65,24331.8,24338.0,0.0
2025-04-23 09:49:00,24339.7,24342.4,24337.2,24340.45,0.0
2025-04-23 09:50:00,24339.5,24340.65,24314.55,24319.0,0.0
2025-04-23 09:51:00,24319.2,24328.0,24318.7,24323.4,0.0
2025-04-23 09:52:00,24325.05,24326.55,24320.6,24323.35,0.0
2025-04-23 09:53:00,24323.4,24325.4,24312.45,24319.05,0.0
2025-04-23 09:54:00,24318.8,24329.2,24318.35,24326.75,0.0
2025-04-23 09:55:00,24327.35,24327.35,24312.0,24313.35,0.0
2025-04-23 09:56:00,24313.85,24315.35,24308.8,24308.8,0.0
2025-04-23 09:57:00,24309.7,24314.45,24307.7,24313.75,0.0
2025-04-23 09:58:00,24313.4,24313.85,24303.2,24306.85,0.0
2025-04-23 09:59:00,24306.95,24308.15,24302.2,24305.9,0.0
2025-04-23 10:00:00,24306.65,24318.25,24306.65,24314.75,0.0
2025-04-23 10:01:00,24314.5,24314.5,24299.75,24303.9,0.0
2025-04-23 10:02:00,24302.7,24306.45,24294.75,24295.55,0.0
2025-04-23 10:03:00,24295.25,24297.95,24291.3,24291.4,0.0
2025-04-23 10:04:00,24290.85,24293.1,24275.55,24277.65,0.0
2025-04-23 10:05:00,24279.0,24279.0,24253.55078125,24254.3,0.0
2025-04-23 10:06:00,24254.05,24258.3,24240.44921875,24240.7,0.0
2025-04-23 10:07:00,24240.8,24251.8,24232.75,24232.75,0.0
2025-04-23 10:08:00,24232.4,24238.85,24228.349609375,24238.45,0.0
2025-04-23 10:09:00,24236.75,24249.05,24234.55,24237.05,0.0
2025-04-23 10:10:00,24236.95,24239.65,24226.25,24226.9,0.0
2025-04-23 10:11:00,24226.95,24230.85,24220.55078125,24222.5,0.0
2025-04-23 10:12:00,24222.5,24231.45,24218.650390625,24228.35,0.0
2025-04-23 10:13:00,24228.25,24228.8,24213.599609375,24214.15,0.0
2025-04-23 10:14:00,24213.95,24216.6,24189.55078125,24190.65,0.0
2025-04-23 10:15:00,24191.55,24204.7,24189.95,24192.6,0.0
2025-04-23 10:16:00,24193.3,24204.65,24193.3,24204.65,0.0
2025-04-23 10:17:00,24205.0,24227.1,24204.7,24225.75,0.0
2025-04-23 10:18:00,24226.55,24230.7,24225.0,24229.7,0.0
2025-04-23 10:19:00,24230.7,24230.7,24218.25,24218.3,0.0
2025-04-23 10:20:00,24219.0,24228.95,24218.15,24218.6,0.0
2025-04-23 10:21:00,24218.2,24218.2,24203.85,24205.85,0.0
2025-04-23 10:22:00,24207.1,24219.55,24206.65,24208.05,0.0
2025-04-23 10:23:00,24209.35,24210.3,24203.75,24204.55,0.0
2025-04-23 10:24:00,24204.1,24214.4,24199.6,24211.7,0.0
2025-04-23 10:25:00,24212.1,24212.1,24203.95,24206.75,0.0
2025-04-23 10:26:00,24205.65,24215.1,24202.45,24214.1,0.0
2025-04-23 10:27:00,24215.2,24227.4,24215.2,24225.25,0.0
2025-04-23 10:28:00,24226.2,24230.95,24222.75,24230.3,0.0
2025-04-23 10:29:00,24230.3,24232.4,24227.2,24230.55,0.0
2025-04-23 10:30:00,24231.3,24242.1,24229.1,24240.15,0.0
2025-04-23 10:31:00,24239.95,24242.0,24225.3,24226.0,0.0
2025-04-23 10:32:00,24224.65,24226.5,24218.15,24222.0,0.0
2025-04-23 10:33:00,24221.8,24223.4,24210.65,24210.65,0.0
2025-04-23 10:34:00,24211.3,24212.9,24192.8,24192.8,0.0
2025-04-23 10:35:00,24193.65,24194.85,24177.25,24181.15,0.0
2025-04-23 10:36:00,24181.6,24207.1,24181.25,24207.1,0.0
2025-04-23 10:37:00,24207.1,24208.65,24198.05,24200.15,0.0
2025-04-23 10:38:00,24199.9,24201.9,24194.45,24198.6,0.0
2025-04-23 10:39:00,24197.95,24197.95,24186.4,24186.4,0.0
2025-04-23 10:40:00,24186.35,24198.55,24185.6,24197.2,0.0
2025-04-23 10:41:00,24196.7,24196.7,24186.8,24187.0,0.0
2025-04-23 10:42:00,24188.0,24194.95,24183.9,24183.9,0.0
2025-04-23 10:43:00,24182.9,24187.95,24182.7,24183.75,0.0
2025-04-23 10:44:00,24184.45,24184.45,24169.5,24169.5,0.0
2025-04-23 10:45:00,24170.15,24178.6,24165.5,24177.4,0.0
2025-04-23 10:46:00,24176.7,24181.2,24172.05,24180.6,0.0
2025-04-23 10:47:00,24179.9,24182.55,24173.75,24174.35,0.0
2025-04-23 10:48:00,24175.0,24178.85,24158.80078125,24159.15,0.0
2025-04-23 10:49:00,24160.75,24162.5,24146.099609375,24147.85,0.0
2025-04-23 10:50:00,24148.6,24163.55,24144.25,24163.2,0.0
2025-04-23 10:51:00,24162.6,24164.3,24155.8,24160.7,0.0
2025-04-23 10:52:00,24160.4,24161.15,24155.0,24156.25,0.0
2025-04-23 10:53:00,24155.7,24156.1,24148.6,24149.35,0.0
2025-04-23 10:54:00,24150.4,24153.25,24128.69921875,24129.55,0.0
2025-04-23 10:55:00,24129.8,24134.55,24123.650390625,24124.6,0.0
2025-04-23 10:56:00,24124.3,24129.15,24119.94921875,24127.95,0.0
2025-04-23 10:57:00,24128.8,24131.6,24127.3,24129.8,0.0
2025-04-23 10:58:00,24128.95,24144.7,24127.4,24143.15,0.0
2025-04-23 10:59:00,24142.7,24153.6,24140.7,24152.45,0.0
2025-04-23 11:00:00,24152.7,24165.75,24152.7,24165.05,0.0
2025-04-23 11:01:00,24164.3,24165.45,24158.6,24164.4,0.0
2025-04-23 11:02:00,24163.55,24176.5,24162.15,24176.5,0.0
2025-04-23 11:03:00,24177.9,24183.65,24174.5,24183.65,0.0
2025-04-23 11:04:00,24182.25,24186.35,24172.1,24174.35,0.0
2025-04-23 11:05:00,24174.8,24186.3,24174.0,24186.05,0.0
2025-04-23 11:06:00,24185.8,24186.85,24177.8,24177.9,0.0
