timestamp,open,high,low,close,volume
2025-04-24 09:15:00,24277.900390625,24294.0,24272.099609375,24279.15,0.0
2025-04-24 09:16:00,24279.55,24286.75,24279.3,24283.3,0.0
2025-04-24 09:17:00,24284.0,24295.150390625,24274.4,24279.55,0.0
2025-04-24 09:18:00,24280.15,24293.1,24277.3,24277.3,0.0
2025-04-24 09:19:00,24276.65,24277.9,24270.19921875,24272.05,0.0
2025-04-24 09:20:00,24272.4,24277.7,24272.4,24273.85,0.0
2025-04-24 09:21:00,24274.2,24274.9,24271.3,24272.45,0.0
2025-04-24 09:22:00,24272.3,24275.1,24271.75,24273.75,0.0
2025-04-24 09:23:00,24273.75,24276.15,24272.05,24272.75,0.0
2025-04-24 09:24:00,24274.9,24277.25,24269.94921875,24272.2,0.0
2025-04-24 09:25:00,24272.15,24272.6,24260.19921875,24262.3,0.0
2025-04-24 09:26:00,24262.4,24264.65,24258.650390625,24259.15,0.0
2025-04-24 09:27:00,24258.95,24260.1,24256.650390625,24256.75,0.0
2025-04-24 09:28:00,24256.75,24256.75,24256.099609375,24256.1,0.0
2025-04-24 09:29:00,24256.2,24257.05,24251.55078125,24253.1,0.0
2025-04-24 09:30:00,24253.55,24255.15,24249.5,24252.2,0.0
2025-04-24 09:31:00,24251.55,24251.55,24248.099609375,24250.0,0.0
2025-04-24 09:32:00,24250.0,24258.45,24249.65,24256.5,0.0
2025-04-24 09:33:00,24256.8,24300.30078125,24245.25,24288.45,0.0
2025-04-24 09:34:00,24288.55,24319.599609375,24287.05,24319.3,0.0
2025-04-24 09:35:00,24320.05,24346.849609375,24320.05,24345.45,0.0
2025-04-24 09:36:00,24345.6,24347.849609375,24299.9,24299.9,0.0
2025-04-24 09:37:00,24301.1,24307.35,24294.3,24306.8,0.0
2025-04-24 09:38:00,24306.2,24313.95,24294.5,24294.5,0.0
2025-04-24 09:39:00,24295.65,24297.55,24290.4,24294.45,0.0
2025-04-24 09:40:00,24295.9,24295.9,24262.65,24267.15,0.0
2025-04-24 09:41:00,24267.05,24281.1,24261.8,24276.3,0.0
2025-04-24 09:42:00,24276.65,24279.15,24271.1,24273.0,0.0
2025-04-24 09:43:00,24273.2,24274.1,24266.8,24267.4,0.0
2025-04-24 09:44:00,24267.1,24272.25,24260.8,24263.95,0.0
2025-04-24 09:45:00,24263.0,24264.05,24246.7,24256.85,0.0
2025-04-24 09:46:00,24256.85,24259.7,24242.69921875,24243.05,0.0
2025-04-24 09:47:00,24243.4,24251.5,24239.44921875,24247.15,0.0
2025-04-24 09:48:00,24248.9,24251.85,24247.65,24248.0,0.0
2025-04-24 09:49:00,24248.35,24250.0,24245.5,24248.65,0.0
2025-04-24 09:50:00,24248.25,24263.35,24245.2,24258.4,0.0
2025-04-24 09:51:00,24258.5,24262.35,24255.25,24258.85,0.0
2025-04-24 09:52:00,24259.0,24266.05,24258.55,24262.45,0.0
2025-04-24 09:53:00,24263.5,24273.7,24262.95,24273.55,0.0
2025-04-24 09:54:00,24274.1,24291.05,24271.05,24287.7,0.0
2025-04-24 09:55:00,24288.1,24288.5,24278.1,24279.7,0.0
2025-04-24 09:56:00,24282.3,24282.9,24262.55,24263.35,0.0
2025-04-24 09:57:00,24263.65,24273.2,24261.55,24273.05,0.0
2025-04-24 09:58:00,24272.25,24287.1,24272.25,24279.5,0.0
2025-04-24 09:59:00,24277.9,24281.9,24270.15,24270.75,0.0
2025-04-24 10:00:00,24270.7,24274.45,24268.35,24271.4,0.0
2025-04-24 10:01:00,24271.9,24274.8,24262.2,24267.55,0.0
2025-04-24 10:02:00,24267.55,24272.85,24264.45,24264.55,0.0
2025-04-24 10:03:00,24265.55,24270.4,24264.45,24269.9,0.0
2025-04-24 10:04:00,24268.75,24270.7,24262.75,24263.85,0.0
2025-04-24 10:05:00,24264.55,24271.95,24263.75,24270.75,0.0
2025-04-24 10:06:00,24271.2,24277.55,24269.25,24274.0,0.0
2025-04-24 10:07:00,24273.85,24278.8,24272.2,24277.25,0.0
2025-04-24 10:08:00,24276.45,24277.3,24270.45,24271.45,0.0
2025-04-24 10:09:00,24271.75,24277.1,24266.05,24266.05,0.0
2025-04-24 10:10:00,24267.2,24276.8,24266.1,24275.5,0.0
2025-04-24 10:11:00,24275.55,24285.85,24274.9,24285.85,0.0
2025-04-24 10:12:00,24285.95,24293.8,24284.35,24286.9,0.0
2025-04-24 10:13:00,24287.1,24295.8,24280.9,24295.8,0.0
2025-04-24 10:14:00,24295.7,24297.9,24292.85,24297.35,0.0
2025-04-24 10:15:00,24297.85,24302.2,24293.9,24297.25,0.0
2025-04-24 10:16:00,24296.85,24298.0,24291.25,24292.15,0.0
2025-04-24 10:17:00,24292.35,24295.3,24289.6,24294.3,0.0
2025-04-24 10:18:00,24295.3,24296.3,24291.0,24292.15,0.0
2025-04-24 10:19:00,24292.7,24297.25,24289.7,24296.55,0.0
2025-04-24 10:20:00,24296.55,24297.05,24285.5,24285.5,0.0
