timestamp,open,high,low,close,volume
2024-07-05 03:46:00,24252.55,24257.6,24237.8,24241.3,0.0
2024-07-05 03:47:00,24239.25,24240.1,24211.45,24216.4,0.0
2024-07-05 03:48:00,24212.4,24214.95,24198.400390625,24210.7,0.0
2024-07-05 03:49:00,24211.4,24212.2,24193.55078125,24200.1,0.0
2024-07-05 03:50:00,24202.45,24206.15,24189.30078125,24192.45,0.0
2024-07-05 03:51:00,24193.15,24200.45,24185.80078125,24200.45,0.0
2024-07-05 03:52:00,24200.55,24204.65,24183.849609375,24190.85,0.0
2024-07-05 03:53:00,24190.7,24200.55,24186.9,24187.8,0.0
2024-07-05 03:54:00,24189.2,24207.95,24188.35,24204.65,0.0
2024-07-05 03:55:00,24204.35,24206.9,24195.75,24200.85,0.0
2024-07-05 03:56:00,24200.95,24208.05,24185.95,24187.3,0.0
2024-07-05 03:57:00,24187.35,24201.1,24186.9,24191.55,0.0
2024-07-05 03:58:00,24192.15,24195.4,24186.0,24192.85,0.0
2024-07-05 03:59:00,24193.0,24198.0,24184.7,24186.05,0.0
2024-07-05 04:00:00,24186.15,24195.1,24170.349609375,24178.6,0.0
2024-07-05 04:01:00,24178.4,24186.85,24173.9,24178.5,0.0
2024-07-05 04:02:00,24179.7,24201.6,24177.55,24201.5,0.0
2024-07-05 04:03:00,24200.7,24205.95,24197.5,24198.4,0.0
2024-07-05 04:04:00,24197.65,24200.8,24190.1,24191.0,0.0
2024-07-05 04:05:00,24190.25,24192.15,24180.8,24183.85,0.0
2024-07-05 04:06:00,24183.05,24194.45,24182.8,24191.65,0.0
2024-07-05 04:07:00,24192.85,24202.35,24189.6,24197.55,0.0
2024-07-05 04:08:00,24198.75,24199.1,24184.9,24186.55,0.0
2024-07-05 04:09:00,24185.5,24207.55,24185.5,24200.5,0.0
2024-07-05 04:10:00,24201.05,24206.75,24196.35,24196.35,0.0
2024-07-05 04:11:00,24197.3,24212.15,24196.25,24207.4,0.0
2024-07-05 04:12:00,24207.65,24223.9,24207.4,24219.5,0.0
2024-07-05 04:13:00,24218.6,24220.55,24216.2,24218.0,0.0
