timestamp,open,high,low,close,volume
2025-12-02 09:15:00,26087.95,26136.25,26077.45,26110.2,3481304.0
2025-12-02 09:16:00,26111.4,26126.85,26107.1,26118.7,2686160.0
2025-12-02 09:17:00,26118.25,26127.05,26115.85,26127.05,2062835.0
2025-12-02 09:18:00,26126.9,26148.45,26122.8,26145.25,2061454.0
2025-12-02 09:19:00,26144.65,26151.15,26138.15,26141.5,1898592.0
2025-12-02 09:20:00,26141.55,26151.65,26138.15,26146.45,1585030.0
2025-12-02 09:21:00,26146.5,26148.7,26137.2,26145.5,1453577.0
2025-12-02 09:22:00,26145.75,26150.6,26138.7,26145.7,1020214.0
2025-12-02 09:23:00,26145.4,26154.6,26140.25,26151.5,860378.0
2025-12-02 09:24:00,26150.95,26152.25,26143.45,26143.95,943481.0
2025-12-02 09:25:00,26144.45,26148.6,26138.35,26145.15,1155552.0
2025-12-02 09:26:00,26143.3,26148.35,26139.1,26147.3,1052571.0
2025-12-02 09:27:00,26148.35,26151.15,26142.2,26148.4,1208707.0
2025-12-02 09:28:00,26148.9,26150.2,26143.05,26143.05,801568.0
2025-12-02 09:29:00,26143.35,26143.35,26129.1,26130.2,667072.0
2025-12-02 09:30:00,26131.25,26133.0,26122.1,26122.1,964041.0
2025-12-02 09:31:00,26119.35,26119.35,26112.55,26118.15,733666.0
2025-12-02 09:32:00,26118.3,26132.65,26116.15,26132.0,872252.0
2025-12-02 09:33:00,26133.25,26133.25,26120.45,26121.0,688711.0
2025-12-02 09:34:00,26120.5,26120.9,26113.6,26114.9,1494603.0
2025-12-02 09:35:00,26115.1,26119.95,26113.35,26116.05,855286.0
2025-12-02 09:36:00,26116.3,26116.3,26107.4,26114.3,727026.0
2025-12-02 09:37:00,26114.6,26121.45,26114.6,26120.45,595232.0
2025-12-02 09:38:00,26120.05,26121.2,26106.9,26108.25,890175.0
2025-12-02 09:39:00,26109.15,26114.4,26106.75,26108.85,667786.0
2025-12-02 09:40:00,26109.15,26114.85,26104.95,26104.95,842600.0
2025-12-02 09:41:00,26106.0,26106.4,26094.4,26095.6,647866.0
2025-12-02 09:42:00,26093.85,26098.0,26088.6,26088.75,668107.0
2025-12-02 09:43:00,26087.95,26092.45,26086.0,26091.35,571902.0
2025-12-02 09:44:00,26091.2,26091.45,26078.9,26079.3,700361.0
2025-12-02 09:45:00,26078.75,26086.4,26077.1,26086.4,984816.0
2025-12-02 09:46:00,26086.1,26088.4,26082.0,26088.4,683482.0
2025-12-02 09:47:00,26088.55,26094.25,26085.95,26094.2,509631.0
2025-12-02 09:48:00,26094.2,26094.35,26080.3,26082.5,608167.0
2025-12-02 09:49:00,26082.55,26083.4,26070.85,26072.65,457606.0
2025-12-02 09:50:00,26071.85,26073.75,26070.0,26072.0,443760.0
2025-12-02 09:51:00,26071.6,26073.6,26070.55,26071.4,485579.0
2025-12-02 09:52:00,26071.75,26071.95,26068.35,26070.95,448010.0
2025-12-02 09:53:00,26070.5,26074.55,26070.5,26071.35,840623.0
2025-12-02 09:54:00,26071.3,26079.0,26070.45,26076.7,631166.0
