timestamp,open,high,low,close,volume
2025-01-06 09:15:00,24045.80078125,24051.69921875,24020.400390625,24039.65,0.0
2025-01-06 09:16:00,24040.45,24054.349609375,24023.15,24033.1,0.0
2025-01-06 09:17:00,24029.7,24048.05,24029.7,24035.45,0.0
2025-01-06 09:18:00,24034.95,24037.4,24018.150390625,24019.0,0.0
2025-01-06 09:19:00,24020.55,24038.9,24020.55,24034.05,0.0
2025-01-06 09:20:00,24031.8,24034.4,24016.400390625,24022.4,0.0
2025-01-06 09:21:00,24020.3,24060.94921875,24020.3,24059.05,0.0
2025-01-06 09:22:00,24059.85,24080.0,24059.85,24071.9,0.0
2025-01-06 09:23:00,24071.6,24075.25,24062.8,24065.6,0.0
2025-01-06 09:24:00,24066.35,24087.75,24064.4,24080.6,0.0
2025-01-06 09:25:00,24080.75,24085.75,24075.75,24085.1,0.0
2025-01-06 09:26:00,24084.35,24085.95,24072.4,24081.7,0.0
2025-01-06 09:27:00,24081.9,24088.75,24076.35,24088.75,0.0
2025-01-06 09:28:00,24088.6,24089.94921875,24068.95,24069.5,0.0
2025-01-06 09:29:00,24066.75,24067.65,24030.7,24036.15,0.0
2025-01-06 09:30:00,24035.65,24064.95,24035.65,24062.6,0.0
2025-01-06 09:31:00,24063.15,24071.5,24041.55,24063.25,0.0
2025-01-06 09:32:00,24065.45,24069.1,24057.35,24057.75,0.0
2025-01-06 09:33:00,24056.85,24060.25,24047.3,24049.55,0.0
2025-01-06 09:34:00,24050.05,24050.05,24014.0,24026.25,0.0
2025-01-06 09:35:00,24023.6,24025.25,24007.19921875,24008.55,0.0
2025-01-06 09:36:00,24006.95,24007.8,23983.55078125,23988.75,0.0
2025-01-06 09:37:00,23989.15,23992.0,23975.0,23982.45,0.0
2025-01-06 09:38:00,23983.05,23998.15,23983.05,23996.9,0.0
2025-01-06 09:39:00,23997.5,24021.9,23997.5,24020.9,0.0
2025-01-06 09:40:00,24019.6,24021.75,23981.65,23981.65,0.0
2025-01-06 09:41:00,23980.7,23980.7,23964.599609375,23967.65,0.0
2025-01-06 09:42:00,23968.35,23982.3,23957.5,23981.25,0.0
2025-01-06 09:43:00,23983.3,23986.95,23962.65,23962.65,0.0
2025-01-06 09:44:00,23962.35,23962.35,23947.75,23948.35,0.0
2025-01-06 09:45:00,23947.55,23947.55,23921.400390625,23929.95,0.0
2025-01-06 09:46:00,23930.9,23933.35,23912.30078125,23913.9,0.0
2025-01-06 09:47:00,23915.1,23920.45,23911.44921875,23915.15,0.0
2025-01-06 09:48:00,23917.0,23942.25,23917.0,23941.25,0.0
2025-01-06 09:49:00,23942.75,23962.45,23942.7,23962.1,0.0
2025-01-06 09:50:00,23962.75,23964.7,23947.55,23955.6,0.0
2025-01-06 09:51:00,23955.75,23955.75,23931.3,23934.05,0.0
2025-01-06 09:52:00,23933.65,23954.35,23933.65,23949.0,0.0
2025-01-06 09:53:00,23947.95,23949.5,23932.8,23937.45,0.0
2025-01-06 09:54:00,23938.2,23941.6,23928.1,23928.9,0.0
2025-01-06 09:55:00,23930.25,23939.15,23918.45,23924.0,0.0
2025-01-06 09:56:00,23926.0,23957.45,23926.0,23955.8,0.0
2025-01-06 09:57:00,23955.95,23964.95,23951.05,23957.0,0.0
2025-01-06 09:58:00,23957.4,23962.55,23955.7,23959.5,0.0
2025-01-06 09:59:00,23959.15,23967.65,23938.65,23942.0,0.0
2025-01-06 10:00:00,23942.25,24017.9,23942.25,24004.0,0.0
2025-01-06 10:01:00,24003.75,24009.75,23997.7,24009.25,0.0
2025-01-06 10:02:00,24011.85,24015.2,23990.7,23997.3,0.0
2025-01-06 10:03:00,23996.55,24005.0,23989.85,23997.8,0.0
2025-01-06 10:04:00,23995.7,24004.4,23992.65,23997.35,0.0
2025-01-06 10:05:00,23995.95,24002.45,23983.15,23986.35,0.0
2025-01-06 10:06:00,23986.25,24006.15,23984.15,24003.5,0.0
2025-01-06 10:07:00,24002.75,24003.7,23991.3,23995.55,0.0
2025-01-06 10:08:00,23996.3,24027.0,23995.3,24023.8,0.0
2025-01-06 10:09:00,24024.05,24027.0,24010.3,24021.5,0.0
2025-01-06 10:10:00,24023.65,24030.4,24023.45,24024.85,0.0
2025-01-06 10:11:00,24023.95,24024.45,24010.55,24013.55,0.0
2025-01-06 10:12:00,24012.45,24020.9,24007.25,24020.1,0.0
2025-01-06 10:13:00,24019.6,24027.4,24015.15,24026.2,0.0
2025-01-06 10:14:00,24026.0,24027.05,24018.65,24025.7,0.0
2025-01-06 10:15:00,24024.0,24032.55,24023.7,24031.25,0.0
2025-01-06 10:16:00,24030.9,24054.3,24030.75,24040.2,0.0
2025-01-06 10:17:00,24040.0,24041.25,24027.85,24031.75,0.0
2025-01-06 10:18:00,24031.25,24036.3,24022.95,24024.05,0.0
2025-01-06 10:19:00,24023.4,24024.2,24011.15,24015.95,0.0
2025-01-06 10:20:00,24015.05,24015.95,23996.25,24000.65,0.0
2025-01-06 10:21:00,24001.0,24007.1,23996.5,24003.3,0.0
2025-01-06 10:22:00,24004.05,24008.95,23992.35,23993.3,0.0
2025-01-06 10:23:00,23992.5,23993.75,23982.5,23987.8,0.0
2025-01-06 10:24:00,23987.45,23987.9,23972.85,23975.55,0.0
2025-01-06 10:25:00,23974.45,23983.65,23972.3,23981.55,0.0
2025-01-06 10:26:00,23981.55,23986.5,23977.95,23980.1,0.0
2025-01-06 10:27:00,23979.8,23982.5,23972.65,23978.6,0.0
2025-01-06 10:28:00,23979.05,23979.95,23974.15,23976.75,0.0
2025-01-06 10:29:00,23976.6,23980.4,23966.75,23966.95,0.0
2025-01-06 10:30:00,23966.9,23966.9,23957.05,23961.45,0.0
2025-01-06 10:31:00,23961.95,23964.25,23947.3,23955.65,0.0
2025-01-06 10:32:00,23955.1,23957.5,23948.05,23948.15,0.0
2025-01-06 10:33:00,23947.4,23951.25,23940.0,23940.8,0.0
2025-01-06 10:34:00,23940.75,23943.3,23937.9,23938.6,0.0
2025-01-06 10:35:00,23939.25,23941.65,23937.2,23941.65,0.0
2025-01-06 10:36:00,23941.35,23948.6,23938.7,23944.9,0.0
2025-01-06 10:37:00,23944.8,23945.45,23922.3,23922.95,0.0
2025-01-06 10:38:00,23923.05,23926.15,23918.1,23925.0,0.0
2025-01-06 10:39:00,23925.0,23925.6,23919.5,23924.1,0.0
2025-01-06 10:40:00,23923.95,23929.65,23923.4,23927.05,0.0
2025-01-06 10:41:00,23927.4,23927.4,23899.75,23901.05,0.0
2025-01-06 10:42:00,23900.65,23901.4,23885.900390625,23886.2,0.0
2025-01-06 10:43:00,23886.0,23893.75,23880.150390625,23890.15,0.0
2025-01-06 10:44:00,23890.65,23896.25,23882.95,23882.95,0.0
2025-01-06 10:45:00,23882.4,23882.9,23859.80078125,23863.7,0.0
2025-01-06 10:46:00,23862.75,23867.5,23858.900390625,23859.0,0.0
2025-01-06 10:47:00,23858.15,23879.5,23854.599609375,23870.35,0.0
2025-01-06 10:48:00,23870.45,23870.45,23862.25,23867.35,0.0
2025-01-06 10:49:00,23868.2,23870.85,23860.75,23866.35,0.0
2025-01-06 10:50:00,23866.75,23866.9,23854.55,23854.55,0.0
2025-01-06 10:51:00,23853.6,23854.4,23840.349609375,23841.15,0.0
2025-01-06 10:52:00,23841.85,23854.45,23840.7,23851.05,0.0
2025-01-06 10:53:00,23850.85,23855.3,23840.7,23842.45,0.0
2025-01-06 10:54:00,23841.55,23841.55,23827.69921875,23834.85,0.0
2025-01-06 10:55:00,23834.25,23835.3,23825.650390625,23826.35,0.0
2025-01-06 10:56:00,23827.35,23836.7,23821.5,23836.45,0.0
2025-01-06 10:57:00,23836.7,23847.5,23827.45,23828.75,0.0
2025-01-06 10:58:00,23827.85,23827.85,23820.0,23822.85,0.0
2025-01-06 10:59:00,23822.75,23835.8,23822.6,23831.5,0.0
2025-01-06 11:00:00,23831.05,23837.05,23822.6,23828.6,0.0
2025-01-06 11:01:00,23828.3,23830.1,23820.65,23826.6,0.0
2025-01-06 11:02:00,23828.3,23837.4,23826.6,23831.15,0.0
2025-01-06 11:03:00,23831.05,23831.3,23815.55078125,23817.45,0.0
2025-01-06 11:04:00,23816.8,23817.55,23807.099609375,23807.5,0.0
2025-01-06 11:05:00,23808.25,23816.25,23806.400390625,23813.65,0.0
2025-01-06 11:06:00,23813.7,23822.6,23810.25,23821.65,0.0
2025-01-06 11:07:00,23821.45,23823.7,23814.2,23819.35,0.0
2025-01-06 11:08:00,23818.3,23818.85,23805.94921875,23806.55,0.0
2025-01-06 11:09:00,23806.7,23812.85,23792.30078125,23793.0,0.0
2025-01-06 11:10:00,23793.1,23793.8,23760.150390625,23763.7,0.0
2025-01-06 11:11:00,23763.25,23767.0,23752.650390625,23755.2,0.0
2025-01-06 11:12:00,23754.95,23757.15,23726.599609375,23731.15,0.0
