ts,label,p_buy,cvd_divergence,vwap_reversion_flag,wick_extreme_up,wick_extreme_down
2025-11-03 04:05:00,BUY,0.4748040437698364,,,0.00813008130069398,0.22560975609751135
2025-11-03 04:06:00,FLAT,0.6764317750930786,,,0.004866180048650171,0.04622871046232415
2025-11-03 04:07:00,BUY,0.5968366861343384,,,0.0,0.15217391304334071
2025-11-03 04:08:00,FLAT,0.7217623591423035,,,0.10526315789473684,0.11929824561408614
2025-11-03 04:09:00,FLAT,0.8426610231399536,,,0.0,0.18760469011719047
2025-11-03 04:10:00,FLAT,0.7390039563179016,,,0.23593073593074512,0.0
2025-11-03 04:11:00,FLAT,0.629334568977356,,,0.06921675774125738,0.06739526411651185
2025-11-03 04:12:00,FLAT,0.7106585502624512,,,0.058479532163697896,0.38011695906403636
2025-11-03 04:13:00,FLAT,0.687706708908081,,,0.02317290552576347,0.01247771836001651
2025-11-03 04:14:00,FLAT,0.6962788701057434,,,0.09677419354833662,0.03629032258060178
2025-11-03 04:15:00,FLAT,0.7250766158103943,,,0.10666666666669093,0.019999999999951494
2025-11-03 04:16:00,FLAT,0.7280550599098206,,,0.0,0.21383647798754227
2025-11-03 04:17:00,FLAT,0.6840197443962097,,,0.04044943820225809,0.0
2025-11-03 04:18:00,FLAT,0.660281240940094,,,0.38271604938384723,0.5802469135805131
2025-11-03 04:19:00,FLAT,0.6783817410469055,,,0.5362318840568706,0.7681159420273809
2025-11-03 04:20:00,FLAT,0.6817482709884644,,,0.7738095238087195,0.5357142857137288
2025-11-03 04:21:00,FLAT,0.6229695081710815,,,0.10288065843623247,0.014403292181162373
2025-11-03 04:22:00,FLAT,0.5526149272918701,,,0.00801832760600688,0.03894616265752148
2025-11-03 04:23:00,FLAT,0.4951743483543396,,,0.013333333333354893,0.03851851851849696
2025-11-03 04:24:00,FLAT,0.5419341325759888,,,0.7246376811585034,1.0
2025-11-03 04:25:00,FLAT,0.5198467373847961,,,0.09174311926610403,0.0
2025-11-03 04:26:00,FLAT,0.48959749937057495,,,1.0,0.8518518518515524
2025-11-03 04:27:00,FLAT,0.4007421135902405,,,0.053333333332557235,0.7999999999999999
2025-11-03 04:28:00,FLAT,0.349722683429718,,,1.0,1.0
2025-11-03 04:29:00,FLAT,0.40982773900032043,,,0.032719836400782396,0.0
2025-11-03 04:30:00,FLAT,0.33574870228767395,,,0.06218905472636141,0.05597014925372527
2025-11-03 04:31:00,FLAT,0.3320099711418152,,,0.0855855855856343,0.04504504504503618
2025-11-03 04:32:00,FLAT,0.3316447138786316,,,0.0,0.08247422680416754
2025-11-03 04:33:00,FLAT,0.3611179292201996,,,0.011278195488740657,0.012531328320802691
2025-11-03 04:34:00,FLAT,0.36268627643585205,,,0.14611872146099605,0.10958904109591316
2025-11-03 04:35:00,FLAT,0.4098789393901825,,,0.8472222222215064,0.45833333333345966
2025-11-03 04:36:00,FLAT,0.32336512207984924,,,0.14696969696965287,0.015151515151515152
2025-11-03 04:37:00,FLAT,0.3446519076824188,,,0.1352201257862736,0.0
2025-11-03 04:38:00,FLAT,0.538794755935669,,,0.03972366148536379,0.04663212435227431
2025-11-03 04:39:00,FLAT,0.5376373529434204,,,0.4205128205130444,0.09230769230746844
2025-11-03 04:40:00,FLAT,0.45959675312042236,,,1.0,0.3205128205129999
2025-11-03 04:41:00,FLAT,0.3531056344509125,,,0.0,0.047222222222242434
2025-11-03 04:42:00,FLAT,0.3736918568611145,,,0.010351966873706939,0.05590062111795722
2025-11-03 04:43:00,FLAT,0.42066437005996704,,,0.027131782945910232,0.2829457364342692
2025-11-03 04:44:00,FLAT,0.5140972137451172,,,0.05294117647067383,0.03137254901957931
2025-11-03 04:45:00,FLAT,0.5570131540298462,,,0.005772005772027134,0.12554112554109145
2025-11-03 04:46:00,FLAT,0.5193071961402893,,,0.085271317829641,0.3798449612404871
2025-11-03 04:47:00,FLAT,0.449142187833786,,,0.02155172413793374,0.0014367816092792144
2025-11-03 04:48:00,FLAT,0.38833847641944885,,,0.470175438596287,0.007017543859802301
2025-11-03 04:49:00,FLAT,0.33233141899108887,,,0.016460905349699975,0.10699588477357384
