ts,label,p_buy,cvd_divergence,vwap_reversion_flag,wick_extreme_up,wick_extreme_down
2025-11-03 04:05:00,FLAT,0.47344347834587097,,,0.00813008130069398,0.22560975609751135
2025-11-03 04:06:00,FLAT,0.7088149189949036,,,0.004866180048650171,0.04622871046232415
2025-11-03 04:07:00,FLAT,0.5249406695365906,,,0.0,0.15217391304334071
2025-11-03 04:08:00,FLAT,0.6740763783454895,,,0.10526315789473684,0.11929824561408614
2025-11-03 04:09:00,FLAT,0.6973486542701721,,,0.0,0.18760469011719047
2025-11-03 04:10:00,FLAT,0.805118203163147,,,0.23593073593074512,0.0
2025-11-03 04:11:00,FLAT,0.6521341800689697,,,0.06921675774125738,0.06739526411651185
2025-11-03 04:12:00,FLAT,0.5873652100563049,,,0.058479532163697896,0.38011695906403636
2025-11-03 04:13:00,FLAT,0.6177381277084351,,,0.02317290552576347,0.01247771836001651
2025-11-03 04:14:00,FLAT,0.7019078731536865,,,0.09677419354833662,0.03629032258060178
2025-11-03 04:15:00,FLAT,0.599559485912323,,,0.10666666666669093,0.019999999999951494
2025-11-03 04:16:00,FLAT,0.6555370092391968,,,0.0,0.21383647798754227
2025-11-03 04:17:00,FLAT,0.6694411635398865,,,0.04044943820225809,0.0
2025-11-03 04:18:00,FLAT,0.6641746163368225,,,0.38271604938384723,0.5802469135805131
2025-11-03 04:19:00,FLAT,0.7068362236022949,,,0.5362318840568706,0.7681159420273809
2025-11-03 04:20:00,FLAT,0.6161302328109741,,,0.7738095238087195,0.5357142857137288
2025-11-03 04:21:00,FLAT,0.5966060757637024,,,0.10288065843623247,0.014403292181162373
2025-11-03 04:22:00,FLAT,0.5664330720901489,,,0.00801832760600688,0.03894616265752148
2025-11-03 04:23:00,FLAT,0.5758357644081116,,,0.013333333333354893,0.03851851851849696
2025-11-03 04:24:00,FLAT,0.6201222538948059,,,0.7246376811585034,1.0
2025-11-03 04:25:00,FLAT,0.6386938095092773,,,0.09174311926610403,0.0
2025-11-03 04:26:00,FLAT,0.7369570136070251,,,1.0,0.8518518518515524
2025-11-03 04:27:00,FLAT,0.5176429152488708,,,0.053333333332557235,0.7999999999999999
